country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Romania,ROU,Europe,2005,4618.0,0.62,71.91,97.3,21.5,4.73,3.58,15.5,3.5,5.53,29.8,0.42,53.07,7.17,0.01,75.27,30.0,92.7
Romania,ROU,Europe,2006,5757.53,0.62,72.16,88.55,24.66,4.26,3.62,14.3,4.31,5.07,39.6,0.75,53.26,7.27,0.01,73.73,27.0,92.15
Romania,ROU,Europe,2007,8360.34,0.61,72.57,88.8,28.3,4.92,3.7,12.9,4.15,5.02,37.5,0.8,53.45,6.41,0.06,74.06,25.0,90.84
Romania,ROU,Europe,2008,10435.16,0.62,72.57,98.6,32.42,4.3,3.66,11.8,4.1,5.02,36.4,0.64,53.63,5.79,0.05,76.14,25.0,89.33
Romania,ROU,Europe,2009,8548.45,0.62,73.31,98.6,36.6,3.69,3.65,11.1,4.0,5.28,35.6,1.02,53.79,6.86,0.03,77.93,25.0,88.53
Romania,ROU,Europe,2010,8399.54,0.62,73.46,98.6,39.93,4.03,3.57,10.5,3.42,5.64,35.5,0.74,53.9,6.96,0.68,76.09,23.0,88.01
Romania,ROU,Europe,2011,9560.68,0.63,74.41,98.6,40.01,5.06,3.56,10.0,2.91,4.48,35.9,0.83,53.96,7.18,2.55,77.55,20.0,87.53
Romania,ROU,Europe,2012,8929.95,0.64,74.41,98.6,45.88,4.28,3.55,9.5,2.82,4.51,36.5,0.83,53.96,6.79,4.84,76.77,19.0,87.2
Romania,ROU,Europe,2013,9497.67,0.64,75.06,98.6,49.76,5.14,3.56,8.9,3.07,5.22,36.9,0.52,53.91,7.1,8.82,79.52,18.0,86.87
Romania,ROU,Europe,2014,10031.77,0.64,74.91,98.6,54.08,4.22,3.36,8.3,3.12,5.03,36.0,0.56,53.83,6.8,12.67,77.77,18.0,86.53
Romania,ROU,Europe,2015,8977.02,0.63,74.91,93.86,55.76,3.86,3.39,7.7,3.11,4.94,35.9,0.64,53.71,6.81,14.43,79.94,18.0,86.12
Romania,ROU,Europe,2016,9404.54,0.65,75.21,93.59,59.5,4.8,3.29,7.1,3.03,5.08,34.4,0.78,53.55,5.9,13.73,79.89,17.0,85.63
Romania,ROU,Europe,2017,10727.98,0.65,75.21,94.47,63.75,6.15,3.42,6.6,3.12,5.19,36.0,0.78,53.36,4.93,15.22,81.09,17.0,85.14
Romania,ROU,Europe,2018,12416.13,0.64,75.36,99.16,70.68,4.56,3.39,6.1,3.32,5.51,35.8,1.01,53.14,4.19,13.15,80.46,15.0,84.64
Romania,ROU,Europe,2019,12909.61,0.65,75.61,99.16,73.66,4.48,3.32,5.6,3.56,5.7,34.8,1.0,52.89,3.91,15.19,81.59,14.0,84.2
Romania,ROU,Europe,2020,13009.18,0.66,74.25,99.16,78.46,5.11,3.17,5.4,3.58,6.21,34.6,1.45,52.61,5.04,16.49,83.12,16.0,83.73
Romania,ROU,Europe,2021,14907.98,0.66,72.81,99.16,83.59,5.64,3.28,5.3,3.32,6.45,33.9,0.9,52.23,5.59,15.02,83.72,20.0,83.11
Romania,ROU,Europe,2022,15503.55,0.66,75.15,99.16,85.5,4.99,3.16,5.4,3.28,5.8,32.3,0.52,52.16,5.61,15.02,82.89,13.0,82.79
Romania,ROU,Europe,2023,18244.42,0.67,76.4,99.16,89.2,5.35,3.14,5.6,3.28,5.71,29.8,0.75,52.16,5.59,15.02,84.77,12.0,82.85
Russia,RUS,Europe,2000,1771.59,0.56,65.48,99.44,1.98,3.51,4.21,15.6,2.94,5.02,37.1,0.85,73.16,10.58,0.1,70.73,51.0,8.95
Russia,RUS,Europe,2001,2100.35,0.57,65.38,99.44,2.94,3.69,4.14,14.8,3.11,5.24,36.9,0.48,73.23,8.98,0.11,67.56,48.0,8.91
Russia,RUS,Europe,2002,2377.53,0.58,65.13,99.44,4.13,3.48,3.86,13.9,3.84,5.52,37.3,0.21,73.29,7.88,0.11,71.28,47.0,8.87
Russia,RUS,Europe,2003,2975.12,0.57,65.03,99.44,8.3,3.84,4.1,12.9,3.68,5.16,40.0,0.35,73.41,8.21,0.14,72.23,45.0,8.83
Russia,RUS,Europe,2004,4102.36,0.58,65.47,99.44,12.86,3.46,3.92,12.0,3.55,4.76,40.3,0.57,73.31,7.76,0.14,72.09,41.0,8.79
Russia,RUS,Europe,2005,5323.46,0.58,65.53,99.44,15.23,4.53,3.87,11.1,3.77,4.77,41.3,0.39,73.16,7.12,0.16,72.2,38.0,8.76
Russia,RUS,Europe,2006,6920.2,0.58,66.73,88.01,18.02,3.53,3.86,10.2,3.87,4.77,41.0,0.55,73.24,7.06,0.18,70.71,32.0,8.73
Russia,RUS,Europe,2007,9101.24,0.59,67.59,99.68,24.66,3.71,3.77,9.5,3.87,4.75,42.3,0.32,73.39,6.0,0.18,72.34,29.0,8.72
Russia,RUS,Europe,2008,11635.28,0.59,67.95,99.68,32.0,3.09,3.86,9.0,4.1,4.9,41.6,0.83,73.48,6.2,0.19,73.83,27.0,8.72
Russia,RUS,Europe,2009,8562.82,0.6,68.68,99.68,42.55,2.92,3.72,8.6,4.1,5.64,39.8,0.43,73.53,8.3,0.2,74.01,24.0,8.72
Russia,RUS,Europe,2010,10674.99,0.6,68.84,99.68,49.0,3.68,3.83,8.3,4.09,4.97,39.5,0.39,73.67,7.41,0.19,76.37,23.0,8.72
Russia,RUS,Europe,2011,14305.33,0.6,69.68,99.68,58.0,4.2,3.6,8.1,3.71,4.79,39.7,0.44,73.85,6.57,0.19,75.09,19.0,8.73
Russia,RUS,Europe,2012,15401.85,0.61,70.07,99.68,66.0,4.29,3.73,7.9,3.79,4.94,40.7,0.6,73.97,5.48,0.12,73.94,18.0,8.75
Russia,RUS,Europe,2013,15941.45,0.61,70.58,99.68,67.97,3.99,3.66,7.6,3.76,5.08,40.9,0.81,74.08,5.51,0.16,79.34,16.0,8.78
Russia,RUS,Europe,2014,14055.47,0.61,70.74,93.21,70.52,4.11,3.41,7.1,4.01,5.18,36.9,0.94,74.18,5.21,0.17,78.2,16.0,8.81
Russia,RUS,Europe,2015,9277.71,0.61,71.18,92.89,70.1,3.83,3.61,6.6,3.83,5.3,36.5,0.58,74.28,5.62,0.17,77.31,15.0,8.83
Russia,RUS,Europe,2016,8663.16,0.62,71.65,92.0,73.09,3.85,3.5,6.0,3.76,5.29,36.7,0.88,74.37,5.59,0.16,79.82,14.0,8.85
Russia,RUS,Europe,2017,10658.91,0.61,72.45,93.0,76.01,3.57,3.58,5.5,4.69,5.36,35.5,0.47,74.46,5.24,0.18,78.52,12.0,8.87
Russia,RUS,Europe,2018,11211.89,0.62,72.66,99.93,80.86,4.32,3.44,5.1,4.68,5.36,35.3,0.45,74.54,4.87,0.2,78.77,12.0,8.88
Russia,RUS,Europe,2019,11447.7,0.62,73.08,99.93,82.64,3.1,3.56,4.8,3.7,5.65,35.7,0.99,74.62,4.51,0.27,81.31,12.0,8.88
Russia,RUS,Europe,2020,10108.33,0.62,71.34,99.93,84.99,3.88,3.43,4.6,4.02,8.04,33.7,0.52,74.69,5.62,0.4,81.22,19.0,8.87
Russia,RUS,Europe,2021,12425.03,0.63,69.9,99.93,88.21,3.51,3.25,4.4,3.99,7.03,35.1,0.78,74.75,4.75,0.49,81.1,21.0,8.84
Russia,RUS,Europe,2022,15619.61,0.63,72.55,99.93,90.42,3.55,3.33,4.3,4.05,6.88,33.9,0.52,74.85,3.87,0.49,80.64,13.0,8.81
Russia,RUS,Europe,2023,14159.39,0.63,73.25,99.93,92.24,4.33,3.36,4.2,4.16,7.04,33.0,0.63,74.98,3.08,0.49,81.76,9.0,8.78
Rwanda,RWA,Africa,2000,251.87,0.37,47.8,64.89,0.06,0.33,5.26,108.1,3.43,3.58,48.5,0.11,15.78,11.7,0.6,53.9,885.0,332.95
Rwanda,RWA,Africa,2001,237.31,0.38,49.49,64.89,0.24,0.27,5.15,98.4,4.83,3.32,48.5,0.1,16.55,11.73,0.99,53.79,769.0,335.92
Rwanda,RWA,Africa,2002,234.04,0.39,51.26,64.89,0.29,0.29,5.04,88.7,4.83,3.13,48.5,0.32,16.88,11.43,0.89,58.13,677.0,340.5
Rwanda,RWA,Africa,2003,249.01,0.39,53.53,64.89,0.36,0.31,5.13,79.5,4.83,6.93,52.0,0.15,16.89,11.66,0.56,58.84,551.0,348.07
Rwanda,RWA,Africa,2004,269.54,0.4,55.52,82.44,0.43,0.36,5.13,71.1,4.83,7.51,52.0,0.28,16.9,11.7,1.16,60.28,460.0,357.39
Rwanda,RWA,Africa,2005,324.02,0.41,56.97,80.99,0.56,0.33,5.0,64.0,3.99,7.72,52.0,0.07,16.91,11.84,0.85,61.01,465.0,367.03
Rwanda,RWA,Africa,2006,357.0,0.41,58.34,82.0,0.56,0.36,4.96,58.1,3.99,7.61,52.0,0.61,16.91,11.59,0.53,60.66,494.0,376.95
Rwanda,RWA,Africa,2007,426.23,0.42,59.5,82.03,2.12,0.3,4.77,53.2,3.99,7.86,52.0,0.18,16.91,11.58,1.12,61.68,494.0,387.11
Rwanda,RWA,Africa,2008,528.33,0.43,60.64,83.21,4.5,0.41,4.71,49.1,3.5,7.56,47.2,0.24,16.92,11.52,0.59,62.51,454.0,397.42
Rwanda,RWA,Africa,2009,564.04,0.43,61.81,68.33,7.7,0.41,4.85,45.7,3.5,7.8,47.2,0.31,16.92,11.62,0.85,61.15,418.0,407.8
Rwanda,RWA,Africa,2010,593.62,0.44,62.8,68.33,8.0,0.36,4.86,42.6,4.63,8.08,47.2,0.16,16.93,11.64,28.68,63.3,393.0,418.22
Rwanda,RWA,Africa,2011,651.13,0.45,63.48,68.33,7.0,0.42,4.58,39.3,4.38,7.93,47.2,0.32,16.93,11.76,22.32,65.11,358.0,428.61
Rwanda,RWA,Africa,2012,706.82,0.46,64.19,68.33,8.02,0.37,4.58,37.4,4.42,8.1,45.1,0.01,16.94,11.67,23.83,66.06,331.0,438.99
Rwanda,RWA,Africa,2013,704.92,0.46,64.65,68.33,9.0,0.41,4.46,35.9,4.74,6.77,45.1,0.32,17.07,11.77,27.7,68.88,317.0,449.67
Rwanda,RWA,Africa,2014,724.96,0.47,65.09,70.8,10.6,0.41,4.46,34.7,4.2,6.98,45.1,0.11,17.5,11.84,24.0,67.5,301.0,460.67
Rwanda,RWA,Africa,2015,734.0,0.48,65.42,70.8,12.46,0.41,4.42,33.9,3.65,6.65,43.7,0.28,18.2,11.83,12.51,69.04,292.0,471.83
Rwanda,RWA,Africa,2016,729.52,0.48,65.73,70.8,14.64,0.42,4.35,33.2,3.43,5.97,43.7,0.52,19.12,11.79,3.98,69.2,278.0,483.14
Rwanda,RWA,Africa,2017,758.3,0.49,66.14,73.22,17.2,0.39,4.15,32.7,3.12,5.38,43.7,0.7,20.25,11.88,8.22,69.69,275.0,494.61
Rwanda,RWA,Africa,2018,771.77,0.5,66.35,73.22,19.17,0.47,4.28,32.2,3.07,5.46,43.7,0.57,21.54,10.76,7.48,69.52,269.0,506.2
Rwanda,RWA,Africa,2019,810.05,0.5,66.69,73.22,21.36,0.42,4.26,31.7,3.24,4.91,43.7,0.27,22.97,11.24,4.22,70.35,261.0,517.88
Rwanda,RWA,Africa,2020,778.7,0.51,66.95,80.05,23.8,0.43,4.02,31.3,3.33,5.8,39.4,0.23,24.5,11.83,3.78,72.87,252.0,529.62
Rwanda,RWA,Africa,2021,829.54,0.52,66.85,80.05,24.44,0.45,4.14,30.9,5.59,6.23,39.4,0.65,26.1,15.78,5.16,72.88,254.0,541.36
Rwanda,RWA,Africa,2022,975.47,0.53,67.53,78.76,28.02,0.42,4.03,30.5,4.74,5.93,39.4,0.27,27.78,15.08,5.16,74.6,234.0,553.35
Rwanda,RWA,Africa,2023,1027.03,0.53,67.78,78.76,28.81,0.48,3.84,30.1,4.92,5.13,39.4,0.23,28.86,12.35,5.16,73.84,229.0,565.65
Saudi Arabia,SAU,Asia,2000,11714.56,0.66,72.61,79.35,2.21,7.49,3.6,19.8,5.91,4.21,47.1,1.1,79.97,4.57,0.0,73.11,20.0,7.53
Saudi Arabia,SAU,Asia,2001,10805.31,0.66,72.95,79.35,4.68,6.9,3.59,18.6,7.72,4.46,43.29,0.65,80.16,4.62,0.0,75.32,19.0,7.93
Saudi Arabia,SAU,Asia,2002,10586.05,0.67,73.3,79.35,6.38,7.42,3.55,17.5,7.64,4.25,44.38,0.96,80.34,5.26,0.0,75.52,18.0,8.33
Saudi Arabia,SAU,Asia,2003,11487.22,0.67,73.66,82.86,8.0,6.24,3.48,16.4,7.11,3.98,43.93,1.04,80.54,5.56,0.0,77.18,16.0,8.74
Saudi Arabia,SAU,Asia,2004,13154.5,0.68,74.03,82.86,10.23,8.46,3.33,15.4,6.28,3.58,45.29,1.12,80.75,5.82,0.0,76.87,16.0,9.15
Saudi Arabia,SAU,Asia,2005,15975.75,0.68,74.4,82.86,12.71,7.17,3.5,14.5,5.43,3.42,44.46,0.41,80.98,6.05,0.0,77.02,15.0,9.56
Saudi Arabia,SAU,Asia,2006,17563.61,0.68,74.76,82.86,19.46,8.3,3.37,13.6,5.89,3.62,42.47,1.24,81.2,6.25,0.0,80.89,14.0,9.98
Saudi Arabia,SAU,Asia,2007,18596.15,0.68,75.07,82.86,30.0,7.67,3.25,12.7,5.89,3.56,43.92,1.16,81.42,5.73,0.0,76.93,13.0,10.41
Saudi Arabia,SAU,Asia,2008,22320.49,0.68,75.3,91.43,36.0,7.71,3.21,11.9,5.14,2.97,49.17,0.64,81.64,5.08,0.0,78.38,12.0,10.83
Saudi Arabia,SAU,Asia,2009,17718.39,0.7,75.45,92.28,38.0,6.42,3.01,11.1,5.14,4.29,44.79,1.17,81.86,5.38,0.0,81.72,11.0,11.27
Saudi Arabia,SAU,Asia,2010,22028.39,0.69,75.62,94.43,41.0,7.08,3.1,10.4,5.14,3.65,42.47,0.87,82.08,5.55,0.0,80.48,11.0,11.15
Saudi Arabia,SAU,Asia,2011,27126.75,0.69,75.81,94.43,47.5,7.57,3.13,9.7,5.14,3.68,41.84,0.93,82.25,5.77,0.0,82.75,10.0,11.67
Saudi Arabia,SAU,Asia,2012,28733.44,0.7,76.09,94.43,54.0,6.2,3.1,9.0,6.98,3.99,45.84,1.23,82.43,5.62,0.01,80.87,9.0,12.17
Saudi Arabia,SAU,Asia,2013,27865.47,0.7,76.52,94.43,60.5,5.99,2.95,8.4,6.24,4.42,45.61,1.22,82.61,5.6,0.01,83.95,9.0,12.85
Saudi Arabia,SAU,Asia,2014,27805.49,0.71,77.12,94.43,64.71,6.84,3.04,7.8,6.38,5.16,41.66,0.74,82.78,5.88,0.01,84.32,8.0,13.17
Saudi Arabia,SAU,Asia,2015,23256.15,0.7,77.78,94.43,69.62,6.65,2.9,7.3,6.1,5.86,44.16,1.33,82.96,5.6,0.01,83.76,8.0,13.87
Saudi Arabia,SAU,Asia,2016,22267.72,0.71,78.35,95.33,74.88,8.01,2.94,6.8,7.07,6.24,42.9,1.06,83.13,5.6,0.01,84.84,8.0,14.4
Saudi Arabia,SAU,Asia,2017,23929.29,0.71,78.72,95.33,94.18,7.53,3.08,6.4,6.06,6.03,47.44,1.12,83.3,5.89,0.02,86.0,8.0,14.41
Saudi Arabia,SAU,Asia,2018,29360.07,0.71,78.75,95.33,93.31,7.16,3.05,6.0,6.37,5.34,43.74,1.51,83.47,6.03,0.06,85.39,8.0,14.05
Saudi Arabia,SAU,Asia,2019,29566.79,0.72,78.31,97.59,95.72,6.91,2.75,5.7,6.79,5.47,44.06,1.3,83.64,5.64,0.07,84.61,8.0,13.99
Saudi Arabia,SAU,Asia,2020,24338.83,0.73,77.6,97.59,97.86,6.38,2.87,5.4,4.48,6.65,41.82,1.21,83.81,7.66,0.07,89.83,11.0,14.68
Saudi Arabia,SAU,Asia,2021,31920.77,0.72,77.09,97.59,100.0,8.26,2.57,5.2,4.48,5.93,45.6,0.93,83.97,6.62,0.07,88.92,12.0,14.32
Saudi Arabia,SAU,Asia,2022,38510.23,0.73,77.31,97.59,100.0,7.24,2.73,5.0,4.48,5.31,45.59,0.94,84.13,5.59,0.07,90.4,9.0,14.97
Saudi Arabia,SAU,Asia,2023,36156.85,0.74,78.73,97.93,100.0,6.86,2.66,4.8,4.48,5.69,46.92,1.5,84.3,4.01,0.07,87.64,7.0,15.68
Senegal,SEN,Africa,2000,603.23,0.4,57.62,39.28,0.4,0.45,5.08,74.0,2.46,3.55,41.2,0.41,40.67,2.64,0.92,54.5,581.0,51.78
Senegal,SEN,Africa,2001,637.21,0.41,58.16,39.28,0.98,0.57,5.09,70.6,2.47,3.68,41.2,0.71,40.88,2.67,0.78,57.23,560.0,53.05
Senegal,SEN,Africa,2002,669.43,0.4,58.91,39.28,1.01,0.51,5.07,66.4,2.59,3.95,41.2,0.4,41.11,2.82,0.72,59.16,531.0,54.36
Senegal,SEN,Africa,2003,817.89,0.41,59.47,39.28,2.1,0.53,4.97,61.9,2.75,4.3,41.2,0.07,41.36,2.78,0.7,59.75,520.0,55.69
Senegal,SEN,Africa,2004,918.1,0.41,60.31,39.28,4.39,0.52,4.92,57.5,3.08,4.57,39.2,0.28,41.62,2.78,0.68,59.67,501.0,57.01
Senegal,SEN,Africa,2005,979.85,0.42,60.98,41.89,4.79,0.56,4.88,53.5,4.06,3.67,39.2,0.41,41.91,2.68,0.61,61.69,488.0,58.36
Senegal,SEN,Africa,2006,1017.2,0.41,61.8,41.89,5.61,0.45,4.83,50.1,3.82,3.76,39.2,0.22,42.2,2.76,0.65,59.84,462.0,59.73
Senegal,SEN,Africa,2007,1188.94,0.42,62.65,41.89,6.89,0.62,4.91,47.3,3.82,3.41,39.2,0.33,42.52,2.8,0.61,60.91,457.0,61.14
Senegal,SEN,Africa,2008,1398.79,0.42,63.2,48.04,7.12,0.58,4.8,44.9,4.03,3.51,39.2,0.3,42.87,2.82,0.6,61.37,463.0,62.58
Senegal,SEN,Africa,2009,1308.69,0.43,63.75,48.04,7.5,0.58,4.87,43.1,4.92,3.84,40.3,0.36,43.24,2.81,0.6,62.6,441.0,64.08
Senegal,SEN,Africa,2010,1275.88,0.43,64.22,48.04,8.0,0.58,4.73,41.5,0.54,4.03,40.3,0.04,43.64,2.8,1.39,63.46,436.0,65.63
Senegal,SEN,Africa,2011,1374.68,0.44,64.8,51.81,9.8,0.57,4.66,40.3,4.9,4.21,40.3,0.18,44.07,2.85,1.48,64.23,415.0,67.31
Senegal,SEN,Africa,2012,1326.84,0.43,65.23,51.81,10.8,0.51,4.75,39.3,4.78,4.27,40.3,0.23,44.54,3.9,1.43,63.01,405.0,69.13
Senegal,SEN,Africa,2013,1379.83,0.44,65.64,43.53,13.1,0.64,4.52,38.5,5.69,4.39,40.3,0.21,45.04,5.01,1.43,66.06,385.0,71.21
Senegal,SEN,Africa,2014,1398.89,0.44,66.0,43.53,17.7,0.62,4.58,37.8,5.73,4.39,40.3,0.29,45.6,5.85,1.46,66.45,373.0,73.51
Senegal,SEN,Africa,2015,1218.01,0.44,66.45,43.59,21.7,0.61,4.62,37.3,5.46,4.38,38.3,0.07,46.27,6.76,1.63,65.56,357.0,75.8
Senegal,SEN,Africa,2016,1266.44,0.44,66.72,46.1,25.66,0.52,4.59,36.8,5.11,4.26,38.3,0.11,47.06,4.46,1.63,67.55,345.0,78.09
Senegal,SEN,Africa,2017,1356.81,0.45,67.06,51.9,29.64,0.59,4.47,36.3,4.74,4.16,38.3,0.4,47.93,4.08,3.7,67.37,325.0,80.38
Senegal,SEN,Africa,2018,1452.56,0.45,67.38,46.61,35.3,0.77,4.55,35.7,5.11,4.43,38.3,0.18,48.9,3.45,6.27,67.59,305.0,82.66
Senegal,SEN,Africa,2019,1431.18,0.45,67.67,46.83,43.38,0.68,4.58,34.8,5.04,4.5,38.3,0.15,49.94,2.86,6.31,66.6,286.0,84.94
Senegal,SEN,Africa,2020,1461.09,0.45,67.5,46.83,53.31,0.72,4.42,33.7,5.69,5.15,36.2,0.63,51.06,3.43,9.23,68.28,252.0,87.2
Senegal,SEN,Africa,2021,1598.11,0.46,66.87,46.83,55.04,0.61,4.41,32.5,5.61,4.44,36.2,0.17,52.23,3.44,13.29,71.18,263.0,89.45
Senegal,SEN,Africa,2022,1574.03,0.47,67.79,50.36,56.83,0.7,4.2,31.2,5.95,4.04,36.2,0.04,53.44,2.84,13.29,71.01,228.0,91.68
Senegal,SEN,Africa,2023,1698.03,0.46,68.68,50.36,59.19,0.61,4.29,30.0,6.16,4.32,36.2,0.55,54.7,2.78,13.29,71.63,237.0,93.89
Serbia,SRB,Europe,2000,974.73,0.54,71.58,96.4,7.54,2.75,4.28,11.0,6.0,5.81,32.7,2.86,55.59,12.6,0.0,68.62,16.0,108675960.0
Serbia,SRB,Europe,2001,1812.42,0.54,72.23,96.4,23.5,2.68,4.4,10.5,5.48,6.19,32.7,0.59,56.05,12.8,0.0,67.06,15.0,110768950.0
Serbia,SRB,Europe,2002,2390.73,0.54,72.29,96.4,23.5,2.35,4.1,9.9,6.47,7.25,32.7,0.15,56.46,13.8,0.0,66.97,14.0,112642036.0
Serbia,SRB,Europe,2003,3153.9,0.54,72.44,96.4,23.5,2.5,4.12,9.2,6.2,7.31,32.8,0.27,56.88,15.2,0.0,67.83,14.0,84.74
Serbia,SRB,Europe,2004,3597.09,0.54,72.68,96.4,23.5,2.65,4.11,8.4,4.05,7.64,35.5,0.58,57.31,18.5,29.95,66.93,13.0,84.74
Serbia,SRB,Europe,2005,3807.97,0.55,72.83,96.4,26.3,2.19,4.12,7.8,4.05,8.09,36.5,0.34,57.75,20.85,0.0,67.99,13.0,84.74
Serbia,SRB,Europe,2006,4492.71,0.56,73.39,96.4,27.2,2.58,4.03,7.3,4.05,8.29,29.7,0.72,58.17,20.85,0.0,70.84,12.0,84.74
Serbia,SRB,Europe,2007,6081.09,0.55,73.63,87.2,33.15,2.49,4.17,7.1,4.05,9.02,28.7,0.75,58.56,18.06,0.0,72.3,12.0,84.4
Serbia,SRB,Europe,2008,7376.74,0.55,73.89,97.96,35.6,2.89,4.01,6.9,4.05,9.13,27.6,0.55,58.89,13.67,0.01,70.95,12.0,84.04
Serbia,SRB,Europe,2009,6414.04,0.56,73.99,97.96,38.1,2.64,3.92,6.7,4.31,8.99,28.0,0.42,59.16,16.12,0.01,71.5,12.0,83.7
Serbia,SRB,Europe,2010,5970.93,0.56,74.34,97.96,40.9,2.46,3.93,6.6,4.31,9.15,29.0,0.66,59.35,19.2,0.01,70.63,13.0,83.37
Serbia,SRB,Europe,2011,7082.29,0.56,74.54,97.96,42.2,3.04,4.16,6.4,4.07,8.76,29.0,0.36,59.43,22.96,0.01,73.72,13.0,82.74
Serbia,SRB,Europe,2012,6263.04,0.57,74.84,97.96,48.1,2.85,3.78,6.1,4.07,8.96,39.9,0.21,59.35,24.0,0.04,74.48,13.0,82.34
Serbia,SRB,Europe,2013,7040.42,0.58,75.19,97.96,53.45,2.71,3.9,5.9,4.07,8.93,39.4,0.59,59.61,22.15,0.09,73.71,13.0,81.94
Serbia,SRB,Europe,2014,6886.68,0.57,75.34,98.84,62.08,3.05,3.8,5.6,3.5,8.86,40.4,0.64,59.88,19.22,0.12,74.03,13.0,81.54
Serbia,SRB,Europe,2015,5820.32,0.57,75.29,98.84,65.32,2.95,3.63,5.4,3.5,8.46,40.5,1.76,60.14,17.66,0.12,75.66,13.0,81.13
Serbia,SRB,Europe,2016,5982.37,0.58,75.69,98.84,67.06,3.25,3.73,5.2,3.5,8.15,38.8,0.38,60.39,15.26,0.21,76.92,13.0,80.7
Serbia,SRB,Europe,2017,6548.04,0.58,75.54,98.84,70.33,2.52,3.75,5.1,3.57,7.9,36.1,0.46,60.62,13.48,0.41,77.31,13.0,80.28
Serbia,SRB,Europe,2018,7559.86,0.59,75.89,99.48,73.36,2.74,3.65,4.9,3.44,8.18,35.0,1.02,60.84,12.73,0.75,76.61,12.0,79.84
Serbia,SRB,Europe,2019,7755.63,0.58,75.94,99.48,77.42,3.05,3.56,4.8,3.46,8.29,34.5,0.61,61.05,10.4,2.83,79.17,12.0,79.41
Serbia,SRB,Europe,2020,8098.71,0.6,74.48,99.48,78.37,2.63,3.56,4.7,3.46,8.31,35.0,0.27,61.22,9.01,3.17,76.79,16.0,82.04
Serbia,SRB,Europe,2021,9680.53,0.59,72.78,99.34,81.17,3.18,3.5,4.6,3.15,9.23,33.1,0.38,61.36,9.84,3.64,78.81,26.0,81.27
Serbia,SRB,Europe,2022,10024.82,0.59,75.24,99.34,83.54,3.19,3.5,4.6,3.08,8.58,32.8,0.58,61.9,8.44,3.64,79.33,14.0,79.25
Serbia,SRB,Europe,2023,12281.71,0.6,76.14,99.34,85.36,2.51,3.55,4.5,3.4,8.03,32.8,0.73,62.14,8.27,3.64,80.03,11.0,78.76
Singapore,SGP,Asia,2000,23852.84,0.88,77.95,92.55,36.0,21.28,2.21,3.0,3.32,3.34,43.84,1.49,100.0,3.7,4.35,90.56,17.0,6011.77
Singapore,SGP,Asia,2001,21699.74,0.88,78.25,92.55,41.67,23.33,2.15,2.8,3.54,3.16,40.55,1.78,100.0,3.76,4.17,90.63,16.0,6176.14
Singapore,SGP,Asia,2002,22159.84,0.89,78.55,92.55,47.0,20.59,2.03,2.7,3.88,3.36,39.43,1.97,100.0,5.65,3.98,90.17,16.0,6186.59
Singapore,SGP,Asia,2003,23730.38,0.9,79.04,92.55,53.84,17.32,1.94,2.5,3.98,3.61,45.33,1.97,100.0,5.93,3.9,94.74,15.0,5989.56
Singapore,SGP,Asia,2004,27608.08,0.9,79.49,96.08,62.0,22.82,1.91,2.4,3.65,3.15,48.03,2.19,100.0,5.84,3.75,93.63,14.0,6047.41
Singapore,SGP,Asia,2005,29961.32,0.91,79.99,95.56,61.0,22.01,1.94,2.3,3.2,3.03,43.09,1.53,100.0,5.59,3.61,93.43,14.0,6191.24
Singapore,SGP,Asia,2006,33768.45,0.92,80.14,98.61,59.0,23.36,1.89,2.3,2.86,2.93,42.95,1.73,100.0,4.48,3.5,97.29,13.0,6342.02
Singapore,SGP,Asia,2007,39432.89,0.93,80.44,95.86,69.9,19.64,1.93,2.3,2.95,2.84,44.01,2.24,100.0,3.9,3.35,94.29,12.0,6602.3
Singapore,SGP,Asia,2008,40008.57,0.93,80.79,95.86,69.0,23.93,1.8,2.2,2.76,3.19,38.22,2.1,100.0,3.96,3.31,94.51,11.0,6913.42
Singapore,SGP,Asia,2009,38926.81,0.94,81.24,95.86,69.0,18.83,1.73,2.2,3.01,3.39,36.85,2.0,100.0,5.86,2.77,94.74,10.0,7125.1
Singapore,SGP,Asia,2010,47236.68,0.95,81.54,95.86,71.0,19.76,1.81,2.2,3.08,3.2,38.66,2.09,100.0,4.12,3.28,99.37,10.0,7231.81
Singapore,SGP,Asia,2011,53891.46,0.95,81.74,96.19,71.0,23.08,1.63,2.2,3.03,3.15,41.36,2.26,100.0,3.89,3.37,99.16,10.0,7363.19
Singapore,SGP,Asia,2012,55547.56,0.96,82.0,96.37,72.0,21.67,1.57,2.2,3.07,3.32,42.2,1.97,100.0,3.72,3.37,99.23,10.0,7524.7
Singapore,SGP,Asia,2013,56967.43,0.97,82.25,96.55,80.9,22.64,1.56,2.2,2.85,3.68,40.24,2.38,100.0,3.86,3.85,99.9,9.0,7636.72
Singapore,SGP,Asia,2014,57564.8,0.97,82.5,96.72,79.03,22.21,1.42,2.2,3.01,3.87,40.96,2.04,100.0,3.74,4.03,99.9,9.0,7714.7
