country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Romania,ROU,Europe,2007,14435.7,0.6095,76.06,88.8,26.93,4.921,3.701,50.95,6.208,8.858,48.76,0.7986,64.15,10.15,31.31,74.06,431.1,4822130
Romania,ROU,Europe,2008,13985.3,0.6165,76.3,90.21,22.96,4.302,3.658,52.45,5.945,8.954,47.81,0.6425,61.19,8.52,27.16,76.14,412.4,4880972
Romania,ROU,Europe,2009,13602.4,0.6219,76.45,91.51,31.94,3.687,3.647,48.52,6.123,9.538,44.34,1.0221,62.71,13.14,33.53,77.93,420.6,4931155
Romania,ROU,Europe,2010,13767.2,0.6215,76.91,90.4,34.87,4.033,3.571,49.98,6.351,8.881,45.24,0.7424,63.26,8.97,33.0,76.09,412.0,4979066
Romania,ROU,Europe,2011,14101.1,0.6302,76.67,90.82,40.64,5.057,3.559,46.38,5.939,9.625,42.25,0.8307,63.04,9.4,30.36,77.55,403.2,5033097
Romania,ROU,Europe,2012,14131.2,0.6366,76.77,92.26,40.25,4.282,3.554,47.3,6.289,9.708,48.84,0.8282,64.09,11.18,35.31,76.77,391.9,5102634
Romania,ROU,Europe,2013,14364.9,0.6375,77.27,91.32,39.13,5.14,3.557,45.87,4.762,9.153,47.26,0.5169,65.53,12.63,40.18,79.52,378.1,5165679
Romania,ROU,Europe,2014,14676.1,0.6378,76.75,92.2,49.34,4.22,3.359,45.97,6.435,9.717,47.63,0.5591,66.27,9.58,39.85,77.77,368.0,5214824
Romania,ROU,Europe,2015,14759.4,0.6324,76.36,93.86,46.12,3.862,3.394,45.98,5.654,9.771,43.45,0.6353,65.16,9.74,37.51,79.94,375.6,5256061
Romania,ROU,Europe,2016,15256.9,0.6494,77.17,93.59,51.0,4.797,3.294,42.28,6.617,9.99,48.57,0.7775,68.12,10.59,36.94,79.89,361.5,5301573
Romania,ROU,Europe,2017,15245.4,0.6469,76.86,94.47,50.88,6.152,3.418,43.52,6.408,9.315,43.47,0.779,66.44,9.28,34.48,81.09,349.8,5361711
Romania,ROU,Europe,2018,15576.1,0.6413,76.91,93.81,61.94,4.564,3.387,44.04,6.217,9.868,48.75,1.0071,66.59,8.59,46.16,80.46,362.6,5427943
Romania,ROU,Europe,2019,16305.8,0.6508,77.02,94.7,67.71,4.478,3.321,41.39,6.733,9.392,46.85,1.0048,67.44,13.5,42.21,81.59,335.0,5472682
Romania,ROU,Europe,2020,16588.7,0.6565,77.41,94.26,63.17,5.114,3.166,40.83,6.088,9.243,51.2,1.4504,68.73,9.19,37.91,83.12,346.2,5542093
Romania,ROU,Europe,2021,17104.6,0.6572,77.28,94.72,66.86,5.645,3.282,40.12,6.55,9.412,45.38,0.8989,69.28,11.33,44.4,83.72,317.9,5614462
Romania,ROU,Europe,2022,16988.7,0.665,77.58,94.93,69.97,4.989,3.165,37.92,6.269,9.846,48.31,0.5244,68.9,11.66,45.65,82.89,310.6,5657527
Romania,ROU,Europe,2023,17497.7,0.671,77.67,97.86,69.71,5.353,3.135,38.92,6.915,9.813,43.34,0.7511,69.2,8.84,43.84,84.77,301.6,5717969
Russia,RUS,Europe,2000,10805.2,0.5629,74.6,86.87,3.57,3.51,4.21,61.16,6.205,8.45,49.33,0.8516,55.86,10.76,32.17,70.73,525.9,67508688
Russia,RUS,Europe,2001,11159.4,0.5703,74.63,86.76,4.7,3.693,4.142,58.18,5.453,8.339,45.82,0.4776,55.23,13.08,25.22,67.56,497.7,68586568
Russia,RUS,Europe,2002,11341.6,0.5762,74.89,86.87,14.49,3.485,3.856,58.62,6.067,8.031,48.57,0.2136,57.9,13.37,29.02,71.28,477.1,69807920
Russia,RUS,Europe,2003,12049.4,0.5732,75.27,87.58,14.4,3.838,4.102,56.36,5.514,8.329,48.48,0.3513,58.56,11.1,37.43,72.23,487.3,71044638
Russia,RUS,Europe,2004,12639.4,0.578,74.85,87.79,14.89,3.455,3.924,57.25,5.689,8.637,49.57,0.5703,57.26,11.04,32.39,72.09,471.0,72307109
Russia,RUS,Europe,2005,13165.3,0.5844,75.37,87.29,19.59,4.533,3.866,54.44,6.026,8.26,46.91,0.3885,59.61,8.88,26.89,72.2,470.7,73485718
Russia,RUS,Europe,2006,13854.7,0.579,74.97,88.01,21.43,3.527,3.86,54.36,5.991,8.43,50.48,0.5477,59.35,10.75,33.24,70.71,458.6,74700365
Russia,RUS,Europe,2007,14525.4,0.5874,74.95,88.87,23.64,3.711,3.77,53.58,6.598,8.552,48.55,0.32,58.07,10.83,34.94,72.34,439.3,76045868
Russia,RUS,Europe,2008,14441.0,0.5899,75.49,88.38,26.43,3.09,3.855,55.57,5.816,8.811,47.12,0.8308,60.62,12.03,32.29,73.83,421.7,77343469
Russia,RUS,Europe,2009,14931.6,0.5983,75.28,90.82,28.02,2.923,3.722,51.39,6.033,8.372,46.96,0.4315,62.98,11.03,34.95,74.01,445.7,78783291
Russia,RUS,Europe,2010,15367.3,0.5976,75.71,90.89,35.48,3.679,3.828,52.27,5.856,8.878,48.6,0.3908,62.21,11.02,36.24,76.37,435.4,80389945
Russia,RUS,Europe,2011,15967.9,0.6007,75.69,91.09,33.69,4.201,3.602,50.8,5.967,9.447,46.68,0.4411,62.0,9.85,35.71,75.09,448.4,81588785
Russia,RUS,Europe,2012,16886.5,0.6095,76.15,92.08,35.17,4.288,3.729,49.18,6.395,9.346,50.26,0.6003,62.23,10.1,38.91,73.94,388.1,83249558
Russia,RUS,Europe,2013,17197.6,0.6071,75.86,90.89,43.31,3.994,3.665,48.64,5.93,8.945,46.16,0.8072,62.64,9.57,38.38,79.34,404.2,84775874
Russia,RUS,Europe,2014,18100.7,0.6118,75.54,93.21,48.73,4.112,3.409,49.03,6.747,9.759,43.89,0.9379,65.26,10.69,33.37,78.2,410.0,86271299
Russia,RUS,Europe,2015,18815.5,0.6085,76.18,92.89,48.15,3.829,3.614,50.08,6.615,8.718,45.87,0.58,63.45,9.71,40.42,77.31,402.8,87806463
Russia,RUS,Europe,2016,20059.2,0.6159,76.05,92.0,51.54,3.853,3.498,47.24,5.859,9.615,49.76,0.8842,64.19,10.68,43.87,79.82,405.2,89321709
Russia,RUS,Europe,2017,21030.0,0.6147,76.17,93.0,47.46,3.566,3.582,47.13,6.106,9.216,45.16,0.4707,64.71,10.36,37.75,78.52,377.7,90994630
Russia,RUS,Europe,2018,22224.2,0.6154,76.08,93.22,51.72,4.317,3.437,45.34,6.037,9.557,47.17,0.4478,65.41,11.59,40.71,78.77,389.9,92973929
Russia,RUS,Europe,2019,22946.5,0.6198,75.93,94.59,58.58,3.102,3.563,44.52,6.003,9.614,47.79,0.9947,63.7,10.22,41.81,81.31,366.5,94616030
Russia,RUS,Europe,2020,22264.0,0.6224,76.14,94.4,64.05,3.879,3.428,44.74,6.398,9.223,48.19,0.5161,66.73,11.56,44.2,81.22,370.2,96491401
Russia,RUS,Europe,2021,23336.3,0.6292,76.31,93.98,65.53,3.508,3.249,43.88,6.806,9.693,44.07,0.7813,66.68,9.43,42.89,81.1,353.5,98232884
Russia,RUS,Europe,2022,23543.8,0.6278,76.43,94.53,69.28,3.55,3.334,42.88,6.331,9.599,46.17,0.5176,65.46,10.59,43.02,80.64,353.3,100165709
Russia,RUS,Europe,2023,24767.8,0.6308,77.06,96.43,67.85,4.332,3.358,42.32,6.516,9.824,44.99,0.6296,67.61,8.94,46.36,81.76,342.6,101988810
Rwanda,RWA,Africa,2000,837.3,0.3716,68.47,79.75,1.9,0.328,5.258,82.07,4.753,5.723,50.42,-0.5158,40.73,13.86,31.69,53.9,718.8,141702213
Rwanda,RWA,Africa,2001,875.3,0.3786,68.44,79.68,7.13,0.266,5.153,81.13,5.321,6.174,49.61,-0.3502,41.82,12.23,35.44,53.79,698.2,145375571
Rwanda,RWA,Africa,2002,935.4,0.3856,68.8,80.56,7.87,0.294,5.035,78.66,4.914,6.823,53.52,-0.3175,43.51,15.67,40.75,58.13,680.6,149347755
Rwanda,RWA,Africa,2003,998.5,0.3926,69.22,80.58,9.75,0.307,5.126,79.05,5.078,6.214,56.25,-0.262,44.03,13.36,34.37,58.84,677.9,153707670
Rwanda,RWA,Africa,2004,1067.2,0.3996,69.46,82.44,11.05,0.361,5.127,78.07,5.174,7.516,53.17,-0.5394,44.51,12.89,44.41,60.28,680.6,158191216
Rwanda,RWA,Africa,2005,1119.9,0.4066,69.46,80.99,12.27,0.326,5.0,76.27,4.684,6.68,54.46,-0.5648,45.54,11.86,37.5,61.01,636.8,162151745
Rwanda,RWA,Africa,2006,1189.6,0.4136,69.74,82.0,13.85,0.359,4.955,75.52,5.452,7.207,48.34,-0.3853,46.05,17.51,41.57,60.66,647.1,167532416
Rwanda,RWA,Africa,2007,1262.7,0.4206,70.32,82.03,16.99,0.296,4.767,72.93,4.929,6.989,51.97,0.1803,48.21,14.37,38.64,61.68,625.8,171927973
Rwanda,RWA,Africa,2008,1284.1,0.4276,69.87,83.21,21.66,0.406,4.708,72.13,4.804,6.925,46.05,0.2439,47.62,13.97,39.6,62.51,628.0,176960597
Rwanda,RWA,Africa,2009,1278.5,0.4346,70.34,84.94,19.95,0.408,4.851,71.46,4.904,6.589,44.52,0.3084,47.55,13.21,41.41,61.15,602.8,182218900
Rwanda,RWA,Africa,2010,1347.7,0.4416,71.02,84.85,24.22,0.356,4.855,70.78,5.406,7.228,50.02,-0.3664,48.29,12.02,38.47,63.3,595.5,186814503
Rwanda,RWA,Africa,2011,1397.2,0.4486,71.19,85.51,24.58,0.417,4.576,68.92,5.767,7.17,49.96,0.3216,49.81,13.9,41.63,65.11,586.2,191958777
Rwanda,RWA,Africa,2012,1460.2,0.4556,71.05,85.96,35.82,0.373,4.583,65.71,4.848,7.641,53.47,0.0124,50.62,13.13,34.58,66.06,565.2,197019191
Rwanda,RWA,Africa,2013,1520.9,0.4626,71.42,86.86,31.39,0.409,4.457,65.66,5.726,6.664,49.24,-0.0487,51.85,11.78,41.94,68.88,566.2,203515983
Rwanda,RWA,Africa,2014,1598.4,0.4696,71.32,88.57,34.39,0.406,4.463,64.86,6.098,7.315,45.94,0.1132,52.4,13.03,46.06,67.5,554.4,209238406
Rwanda,RWA,Africa,2015,1682.3,0.4766,71.72,88.84,42.2,0.41,4.419,65.32,5.339,7.173,50.6,0.2788,54.22,13.65,46.92,69.04,544.6,215110468
Rwanda,RWA,Africa,2016,1775.5,0.4836,72.51,87.63,39.93,0.425,4.353,64.05,5.506,7.588,49.72,0.5217,56.39,11.97,46.08,69.2,527.4,221436188
Rwanda,RWA,Africa,2017,1890.3,0.4906,71.88,89.51,46.23,0.393,4.153,61.73,5.481,7.497,50.49,0.7008,55.26,12.46,44.91,69.69,523.4,228600350
Rwanda,RWA,Africa,2018,2030.9,0.4976,72.93,89.52,43.09,0.471,4.276,60.31,5.519,8.436,51.81,0.5728,56.48,12.18,44.3,69.52,509.5,234270862
Rwanda,RWA,Africa,2019,2145.9,0.5046,72.75,90.23,52.46,0.422,4.255,58.05,5.317,7.388,51.68,-0.1912,57.09,12.78,37.26,70.35,491.1,240516448
Rwanda,RWA,Africa,2020,2152.4,0.5116,73.0,90.72,52.98,0.429,4.02,56.48,5.214,7.788,47.38,-0.0977,58.2,13.34,46.53,72.87,477.2,247463441
Rwanda,RWA,Africa,2021,2310.5,0.5186,72.98,91.18,55.44,0.449,4.137,57.89,5.946,7.985,51.13,0.6492,59.39,11.62,46.73,72.88,469.5,254510500
Rwanda,RWA,Africa,2022,2473.9,0.5256,73.72,91.61,65.24,0.423,4.031,52.78,5.253,7.648,46.89,0.2686,58.42,9.25,48.96,74.6,463.3,260132947
Rwanda,RWA,Africa,2023,2587.6,0.5326,73.66,93.3,62.2,0.475,3.842,52.4,5.867,8.61,50.7,0.2294,58.03,11.71,51.9,73.84,463.0,267571039
Saudi Arabia,SAU,Asia,2000,20989.2,0.664,77.36,87.13,4.95,7.494,3.598,48.2,7.001,9.701,47.1,1.0969,63.84,9.92,29.11,73.11,403.1,144381062
Saudi Arabia,SAU,Asia,2001,21206.6,0.6614,76.76,89.16,13.66,6.9,3.591,49.85,5.803,9.553,43.29,0.6504,65.4,10.33,27.71,75.32,391.9,145803471
Saudi Arabia,SAU,Asia,2002,21930.6,0.6702,77.5,89.99,7.87,7.417,3.553,48.65,6.156,10.019,44.38,0.9552,66.56,11.01,23.84,75.52,388.4,147351510
Saudi Arabia,SAU,Asia,2003,23015.2,0.6739,77.79,90.21,18.35,6.24,3.475,45.59,6.249,10.296,43.93,1.0382,64.96,7.08,27.88,77.18,365.1,149251790
Saudi Arabia,SAU,Asia,2004,24468.7,0.68,78.15,91.27,19.09,8.463,3.332,45.62,7.226,9.551,45.29,1.121,65.39,8.76,33.09,76.87,367.1,150603280
Saudi Arabia,SAU,Asia,2005,25261.1,0.6765,77.75,91.25,19.02,7.172,3.496,46.56,6.416,9.845,44.46,0.4051,67.1,12.79,26.61,77.02,367.5,152486091
Saudi Arabia,SAU,Asia,2006,25976.7,0.6843,77.97,90.41,23.97,8.305,3.366,43.39,6.411,10.474,42.47,1.2415,66.57,8.0,23.13,80.89,355.9,154043911
Saudi Arabia,SAU,Asia,2007,27129.2,0.6765,78.17,90.88,30.27,7.666,3.254,45.11,6.235,9.338,43.92,1.1593,67.75,9.41,23.94,76.93,353.2,155161625
Saudi Arabia,SAU,Asia,2008,26358.9,0.6822,78.13,91.43,32.44,7.711,3.207,42.74,6.207,10.176,49.17,0.6354,67.62,10.2,26.36,78.38,337.2,156310851
Saudi Arabia,SAU,Asia,2009,26872.8,0.6973,78.12,92.28,27.36,6.422,3.013,40.29,6.604,10.356,44.79,1.1696,69.01,8.39,25.25,81.72,345.0,158145967
Saudi Arabia,SAU,Asia,2010,28638.9,0.6943,78.65,92.68,35.72,7.082,3.101,40.79,6.482,10.156,42.47,0.8748,70.14,9.9,35.23,80.48,329.0,160242769
Saudi Arabia,SAU,Asia,2011,30000.1,0.694,77.96,93.34,41.12,7.571,3.126,38.74,6.305,10.319,41.84,0.9341,69.25,11.05,33.88,82.75,329.7,162169952
Saudi Arabia,SAU,Asia,2012,31535.7,0.6977,78.38,94.16,40.71,6.2,3.099,40.11,6.977,9.462,45.84,1.2326,69.91,10.66,28.46,80.87,324.1,163486254
Saudi Arabia,SAU,Asia,2013,32938.6,0.6959,78.34,93.0,48.15,5.989,2.949,39.51,6.242,9.95,45.61,1.2206,69.72,11.78,33.56,83.95,319.5,165145531
Saudi Arabia,SAU,Asia,2014,34458.7,0.7072,78.81,95.32,48.59,6.837,3.04,36.97,6.384,10.118,41.66,0.7357,72.91,10.86,33.19,84.32,293.8,167185539
Saudi Arabia,SAU,Asia,2015,35862.5,0.7008,78.36,94.06,51.08,6.649,2.904,37.31,6.1,10.74,44.16,1.3293,70.42,8.16,38.5,83.76,319.3,169061810
Saudi Arabia,SAU,Asia,2016,37673.9,0.7092,79.22,94.51,54.64,8.013,2.941,36.61,7.074,10.19,42.9,1.0632,70.81,8.83,36.76,84.84,299.3,170469982
Saudi Arabia,SAU,Asia,2017,39819.4,0.7125,79.04,95.56,56.43,7.529,3.075,34.03,6.065,10.244,47.44,1.1205,71.28,9.55,30.9,86.0,281.4,172306683
Saudi Arabia,SAU,Asia,2018,41232.4,0.7092,79.14,96.56,58.96,7.159,3.049,34.49,6.366,9.848,43.74,1.51,71.85,8.99,37.64,85.39,291.1,173978885
Saudi Arabia,SAU,Asia,2019,42327.9,0.7199,78.86,95.73,62.42,6.914,2.752,33.85,6.792,10.755,44.06,1.296,73.03,8.01,35.77,84.61,282.4,175543340
Saudi Arabia,SAU,Asia,2020,42064.3,0.7285,79.21,97.79,68.13,6.38,2.869,31.97,6.154,10.256,41.82,1.2126,74.53,10.68,43.35,89.83,246.8,177768213
Saudi Arabia,SAU,Asia,2021,44379.5,0.7233,79.5,97.34,71.76,8.255,2.567,32.76,7.094,9.796,45.6,0.9327,74.66,9.21,36.03,88.92,253.2,179891149
Saudi Arabia,SAU,Asia,2022,45157.6,0.7256,79.92,98.32,72.75,7.244,2.734,31.72,6.534,10.827,45.59,0.9442,75.67,7.01,46.03,90.4,263.9,181628145
Saudi Arabia,SAU,Asia,2023,47240.2,0.7382,79.69,98.81,76.33,6.859,2.661,28.92,7.167,10.4,46.92,1.4969,75.97,9.84,41.76,87.64,246.8,183333457
Senegal,SEN,Africa,2000,1444.9,0.4008,69.71,80.11,5.07,0.451,5.085,78.37,5.041,6.499,50.28,-0.4936,42.85,13.18,28.9,54.5,679.6,164169036
Senegal,SEN,Africa,2001,1468.7,0.4065,69.37,79.3,2.01,0.575,5.089,76.34,4.092,6.55,53.09,-0.483,44.96,13.27,40.8,57.23,668.7,168673031
Senegal,SEN,Africa,2002,1488.1,0.4017,69.18,81.68,6.63,0.51,5.071,79.26,5.163,6.431,47.68,-0.1277,43.06,11.76,40.48,59.16,673.3,173566089
Senegal,SEN,Africa,2003,1548.4,0.408,69.86,81.52,11.18,0.529,4.968,75.14,4.867,6.204,46.63,-0.5063,45.3,12.81,37.61,59.75,659.3,178370631
Senegal,SEN,Africa,2004,1595.9,0.4116,69.97,83.22,8.1,0.519,4.917,76.12,4.437,6.367,46.87,-0.6506,44.63,15.07,38.78,59.67,662.6,182947671
Senegal,SEN,Africa,2005,1635.9,0.4176,69.69,82.37,13.96,0.564,4.876,75.29,4.669,7.618,49.11,-0.1066,45.48,13.11,35.06,61.69,635.0,188228340
Senegal,SEN,Africa,2006,1683.3,0.4122,69.77,82.41,18.0,0.447,4.834,76.47,4.122,7.072,49.04,-0.1739,47.1,13.41,43.62,59.84,640.3,193843311
Senegal,SEN,Africa,2007,1743.5,0.4172,70.03,83.04,18.35,0.619,4.906,74.2,4.694,6.509,51.55,-0.6669,46.18,12.08,39.48,60.91,634.9,199449827
Senegal,SEN,Africa,2008,1607.3,0.4219,70.2,83.13,19.33,0.58,4.798,72.89,5.314,6.655,47.48,-0.6289,48.44,14.05,42.49,61.37,614.4,205746561
Senegal,SEN,Africa,2009,1543.3,0.4254,70.19,83.48,22.18,0.585,4.871,72.21,4.991,6.575,48.71,-0.1253,47.94,12.63,43.9,62.6,613.5,210995602
Senegal,SEN,Africa,2010,1580.3,0.4251,70.21,82.85,26.84,0.578,4.732,70.22,5.202,6.648,53.22,-0.0508,49.34,13.06,45.23,63.46,610.0,216702253
Senegal,SEN,Africa,2011,1625.2,0.4391,70.79,84.28,25.62,0.575,4.66,68.82,4.944,6.273,45.34,-0.1204,50.76,10.87,41.6,64.23,598.0,223894440
Senegal,SEN,Africa,2012,1666.7,0.4298,70.44,86.06,31.17,0.51,4.754,70.87,5.567,6.578,50.14,-0.0069,48.41,13.5,43.34,63.01,594.6,229726634
Senegal,SEN,Africa,2013,1726.3,0.4353,70.49,86.4,32.61,0.638,4.524,68.15,5.09,7.205,49.88,-0.1186,50.14,11.28,45.81,66.06,588.2,236716861
Senegal,SEN,Africa,2014,1805.0,0.4403,70.32,86.41,39.59,0.623,4.576,67.86,5.086,6.763,49.98,0.2851,51.46,11.81,48.42,66.45,586.8,243731385
Senegal,SEN,Africa,2015,1880.4,0.4402,70.69,86.26,36.8,0.607,4.622,67.0,5.475,7.073,48.2,-0.0102,50.43,12.17,49.64,65.56,574.1,250746447
Senegal,SEN,Africa,2016,1928.3,0.437,71.1,87.84,35.94,0.523,4.593,66.54,5.458,7.201,50.41,-0.2934,52.0,13.66,48.13,67.55,569.0,258027252
Senegal,SEN,Africa,2017,1975.5,0.4485,71.19,86.97,38.3,0.589,4.47,65.59,5.022,6.328,48.52,-0.0705,51.53,12.17,45.28,67.37,552.7,265710003
Senegal,SEN,Africa,2018,2029.6,0.4501,70.76,88.9,44.39,0.77,4.553,65.03,5.403,6.365,52.02,-0.3044,52.23,11.73,45.53,67.59,556.0,272277842
Senegal,SEN,Africa,2019,2113.7,0.4511,71.2,89.04,47.35,0.685,4.576,62.7,5.629,7.786,50.87,-0.1577,51.1,12.64,46.95,66.6,545.1,279859507
Senegal,SEN,Africa,2020,1948.3,0.4524,71.13,87.67,47.67,0.717,4.417,64.36,4.782,7.207,49.56,-0.2868,52.84,10.3,50.22,68.28,542.9,286815421
Senegal,SEN,Africa,2021,2015.6,0.4587,71.4,88.19,50.33,0.613,4.41,64.21,5.459,7.351,47.48,0.1713,53.33,11.28,51.62,71.18,540.3,294495052
Senegal,SEN,Africa,2022,2013.1,0.4667,71.37,89.05,53.04,0.696,4.202,61.31,5.78,7.38,47.89,0.0352,54.5,12.94,54.79,71.01,538.3,302931074
Senegal,SEN,Africa,2023,2074.5,0.4631,71.54,90.62,55.69,0.608,4.289,61.99,4.819,7.317,48.19,-0.5581,54.77,12.93,52.89,71.63,520.9,312543443
Serbia,SRB,Europe,2000,7671.2,0.536,73.85,85.24,7.54,2.751,4.281,63.77,6.001,8.852,45.94,-0.1471,53.99,9.83,28.81,68.62,537.2,108675960
Serbia,SRB,Europe,2001,8071.9,0.5392,74.1,84.74,6.05,2.68,4.402,61.5,5.48,8.125,46.81,-0.0821,51.9,9.34,33.53,67.06,536.5,110768950
Serbia,SRB,Europe,2002,8243.3,0.5447,74.52,86.05,10.18,2.354,4.103,60.87,6.468,8.117,51.09,0.1488,54.18,10.86,29.23,66.97,532.6,112642036
Serbia,SRB,Europe,2003,8594.4,0.543,74.02,86.55,11.84,2.496,4.115,61.39,6.204,8.224,46.68,0.2717,54.69,10.68,27.35,67.83,519.7,114614409
Serbia,SRB,Europe,2004,8790.5,0.5393,73.73,86.26,15.87,2.653,4.111,60.69,5.525,8.007,47.46,0.5761,55.79,13.44,29.95,66.93,514.8,116439643
Serbia,SRB,Europe,2005,9025.9,0.5523,74.5,87.17,20.4,2.186,4.116,59.51,5.927,7.784,45.82,0.3388,57.48,13.67,30.91,67.99,506.6,118551573
Serbia,SRB,Europe,2006,9329.5,0.5572,74.95,88.17,20.0,2.577,4.026,57.52,6.071,8.434,46.17,0.7237,57.64,11.62,33.03,70.84,488.1,120762288
Serbia,SRB,Europe,2007,9381.2,0.5517,74.09,87.2,15.96,2.488,4.167,59.15,5.743,7.856,49.88,0.7495,57.93,10.22,31.94,72.3,483.0,123004726
Serbia,SRB,Europe,2008,9304.7,0.5519,74.27,88.03,24.11,2.888,4.006,58.42,5.928,7.846,52.45,0.5452,55.86,9.65,40.08,70.95,493.0,125250347
Serbia,SRB,Europe,2009,8923.4,0.555,74.57,87.31,31.99,2.642,3.919,56.5,5.712,8.458,50.91,0.4173,55.86,9.86,44.27,71.5,488.8,127754293
Serbia,SRB,Europe,2010,9388.0,0.5575,74.43,88.75,31.8,2.463,3.932,56.43,5.876,9.532,49.69,-0.0225,57.37,9.68,41.54,70.63,479.3,129689156
Serbia,SRB,Europe,2011,9736.8,0.5649,74.46,90.8,32.6,3.045,4.164,54.3,6.009,8.526,52.3,0.3634,59.37,11.49,36.9,73.72,463.6,132038120
Serbia,SRB,Europe,2012,10037.1,0.5688,75.1,90.73,36.99,2.848,3.779,55.34,5.825,8.576,46.71,0.2113,58.99,9.88,37.13,74.48,454.6,134548118
Serbia,SRB,Europe,2013,10420.0,0.5758,74.8,90.05,41.27,2.712,3.901,53.44,6.626,8.673,44.37,0.5865,60.49,11.73,40.36,73.71,435.3,137088742
Serbia,SRB,Europe,2014,10705.9,0.5655,74.98,90.53,41.9,3.046,3.796,55.0,5.895,8.903,48.8,0.6373,60.1,10.65,45.39,74.03,441.4,139554193
Serbia,SRB,Europe,2015,11007.8,0.5729,74.85,91.2,43.44,2.953,3.633,53.39,5.933,9.195,41.64,-0.2042,60.62,11.73,38.42,75.66,446.3,142457546
Serbia,SRB,Europe,2016,11387.6,0.5773,75.03,90.97,48.31,3.246,3.734,51.85,5.734,9.082,46.16,0.3824,61.98,9.88,42.0,76.92,431.1,144853871
Serbia,SRB,Europe,2017,11738.0,0.5767,75.15,92.54,52.36,2.517,3.747,51.03,6.068,8.772,47.59,0.4579,62.74,10.05,41.01,77.31,420.0,147343286
Serbia,SRB,Europe,2018,12209.3,0.5869,75.16,93.11,51.57,2.739,3.649,49.72,5.728,9.107,44.55,1.0172,62.14,8.61,41.71,76.61,404.4,149600272
Serbia,SRB,Europe,2019,12515.0,0.5824,75.33,93.1,52.55,3.051,3.563,50.17,6.039,8.607,45.08,0.6131,61.96,12.46,46.64,79.17,414.7,152441202
Serbia,SRB,Europe,2020,12705.0,0.5952,75.75,95.02,59.95,2.634,3.561,47.76,5.755,8.658,46.36,0.2709,63.5,11.74,45.57,76.79,397.5,155379035
Serbia,SRB,Europe,2021,12932.2,0.5868,75.25,93.75,56.19,3.178,3.502,47.91,6.207,9.365,45.7,-0.1621,64.62,9.46,45.41,78.81,373.9,158145139
Serbia,SRB,Europe,2022,13096.0,0.5892,75.33,93.78,68.58,3.194,3.501,48.7,6.601,8.987,45.35,0.5847,62.2,10.22,45.83,79.33,389.8,160452187
Serbia,SRB,Europe,2023,13406.2,0.5964,75.52,95.04,65.97,2.508,3.548,45.59,5.958,8.185,49.38,0.7305,65.6,11.31,41.0,80.03,376.9,163356635
Singapore,SGP,Asia,2000,64613.4,0.8767,82.59,95.18,11.38,21.276,2.207,25.2,7.243,13.12,43.84,1.4944,81.09,6.66,11.92,90.56,170.6,191561255
Singapore,SGP,Asia,2001,67169.7,0.8837,83.21,94.89,8.11,23.333,2.146,23.7,7.798,12.523,40.55,1.7802,81.79,7.24,13.14,90.63,171.2,192421319
Singapore,SGP,Asia,2002,70428.9,0.8907,83.38,96.0,13.91,20.589,2.026,21.16,8.059,12.392,39.43,1.9676,81.99,8.66,16.56,90.17,164.5,193419333
Singapore,SGP,Asia,2003,74974.8,0.8977,83.29,95.51,15.39,17.322,1.94,20.19,8.107,12.833,45.33,1.9682,83.07,6.93,16.89,94.74,147.5,194652581
Singapore,SGP,Asia,2004,81069.7,0.9047,84.06,96.08,22.78,22.819,1.908,20.09,8.405,12.361,48.03,2.1937,83.55,4.65,17.74,93.63,136.5,195735870
Singapore,SGP,Asia,2005,87426.1,0.9117,84.26,95.56,25.56,22.009,1.941,18.67,7.446,12.338,43.09,1.5261,85.24,7.6,20.76,93.43,126.8,196420112
Singapore,SGP,Asia,2006,93112.4,0.9187,84.1,98.61,30.79,23.356,1.886,16.63,7.585,12.762,42.95,1.7279,84.47,7.48,21.53,97.29,109.2,197815466
Singapore,SGP,Asia,2007,97840.8,0.9257,83.91,97.55,30.58,19.637,1.931,16.32,7.811,13.226,44.01,2.2389,86.43,8.21,21.88,94.29,98.5,198422947
Singapore,SGP,Asia,2008,93998.8,0.9327,84.22,98.18,39.61,23.93,1.798,15.36,7.653,13.512,38.22,2.1,86.26,7.69,15.39,94.51,83.4,199216528
Singapore,SGP,Asia,2009,98467.8,0.9397,84.41,98.18,40.51,18.83,1.731,13.67,8.332,13.334,36.85,1.9995,87.61,8.47,18.87,94.74,69.3,199973169
Singapore,SGP,Asia,2010,102983.8,0.9467,84.79,98.94,45.43,19.755,1.808,12.18,8.361,13.411,38.66,2.0911,88.46,6.07,20.09,99.37,65.5,200797849
Singapore,SGP,Asia,2011,107248.8,0.9537,84.46,98.22,50.16,23.078,1.63,9.09,8.862,12.943,41.36,2.2622,90.9,6.71,22.9,99.16,45.0,202240102
Singapore,SGP,Asia,2012,114677.9,0.9607,85.06,99.9,49.62,21.669,1.57,9.65,8.079,13.474,42.2,1.9698,89.75,6.08,29.16,99.23,45.8,203933679
Singapore,SGP,Asia,2013,120768.2,0.9677,85.59,99.9,57.48,22.638,1.56,7.64,8.454,13.088,40.24,2.3807,88.35,5.64,23.19,99.9,28.3,204644041
